5098	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5099	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5100	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5101	[0, 1, 2, 3, 4, 5, 9, 7, 8, 6]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5102	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5103	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5104	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5105	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5106	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5107	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5108	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5109	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5110	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5111	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5112	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5113	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5114	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5115	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5116	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5117	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5118	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5119	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5120	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5121	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5122	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5123	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5124	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5125	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5126	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5127	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5128	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5129	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5130	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5131	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5132	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5133	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5134	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5135	[0, 1, 2, 3, 4, 8, 6, 7, 5, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5136	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5137	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5138	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5139	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5140	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5141	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5142	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5143	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5144	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5145	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5146	[0, 9, 2, 3, 4, 5, 6, 7, 8, 1]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5147	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5148	[0, 9, 2, 3, 4, 5, 6, 7, 8, 1]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5149	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5150	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5151	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5152	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5153	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5154	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5155	[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5156	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5157	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5158	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5159	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5160	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5161	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5162	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5163	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5164	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5165	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5166	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5167	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5168	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5169	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5170	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5171	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5172	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5173	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5174	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5175	[0, 2, 1, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5176	[0, 1, 2, 3, 9, 5, 6, 7, 8, 4]	24.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5177	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5178	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5179	[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5180	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5181	[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5182	[0, 1, 2, 3, 4, 9, 6, 7, 8, 5]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5183	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5184	[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5185	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5186	[0, 6, 2, 3, 4, 5, 1, 7, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5187	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5188	[0, 1, 2, 3, 5, 4, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5189	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5190	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5191	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5192	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5193	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5194	[7, 1, 2, 3, 4, 5, 6, 0, 8, 9]	35.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5195	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5196	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5197	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5198	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5199	[0, 9, 2, 3, 4, 5, 6, 7, 8, 1]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5200	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5201	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5202	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5203	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5204	[2, 1, 0, 3, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5205	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5206	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5207	[0, 1, 2, 3, 4, 5, 6, 7, 9, 8]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5208	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5209	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5210	[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5211	[0, 1, 2, 8, 4, 5, 6, 7, 3, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5212	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5213	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5214	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5215	[0, 8, 2, 3, 4, 5, 6, 7, 1, 9]	42.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5216	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5217	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5218	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5219	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5220	[0, 1, 5, 3, 4, 2, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5221	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5222	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5223	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5224	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5225	[0, 1, 2, 4, 3, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5226	[0, 1, 2, 3, 6, 5, 4, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5227	[1, 0, 2, 3, 4, 5, 6, 7, 8, 9]	19.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5228	[0, 1, 2, 3, 4, 7, 6, 5, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5229	[0, 1, 2, 3, 4, 5, 8, 7, 6, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5230	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5231	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5232	[0, 7, 2, 3, 4, 5, 6, 1, 8, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5233	[0, 1, 2, 7, 4, 5, 6, 3, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5234	[0, 1, 4, 3, 2, 5, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5235	[0, 1, 2, 3, 4, 5, 6, 8, 7, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5236	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5237	[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5238	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5239	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5240	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5241	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5242	[0, 9, 2, 3, 4, 5, 6, 7, 8, 1]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5243	[0, 1, 2, 3, 7, 5, 6, 4, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5244	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5245	[0, 4, 2, 3, 1, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5246	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5247	[0, 1, 2, 6, 4, 5, 3, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5248	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5249	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5250	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5251	[0, 1, 9, 3, 4, 5, 6, 7, 8, 2]	28.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5252	[0, 1, 2, 9, 4, 5, 6, 7, 8, 3]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5253	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5254	[8, 1, 2, 3, 4, 5, 6, 7, 0, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5255	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5256	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5257	[5, 1, 2, 3, 4, 0, 6, 7, 8, 9]	29.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5258	[0, 1, 2, 3, 8, 5, 6, 7, 4, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5259	[0, 1, 2, 3, 4, 5, 7, 6, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5260	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5261	[0, 1, 3, 2, 4, 5, 6, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5262	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5263	[0, 1, 2, 3, 4, 6, 5, 7, 8, 9]	20.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5264	[4, 1, 2, 3, 0, 5, 6, 7, 8, 9]	26.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5265	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5266	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5267	[0, 1, 6, 3, 4, 5, 2, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5268	[0, 1, 2, 5, 4, 3, 6, 7, 8, 9]	22.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5269	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5270	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5271	[6, 1, 2, 3, 4, 5, 0, 7, 8, 9]	32.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5272	[0, 1, 8, 3, 4, 5, 6, 7, 2, 9]	38.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5273	[0, 1, 7, 3, 4, 5, 6, 2, 8, 9]	34.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5274	[0, 1, 2, 3, 4, 5, 6, 9, 8, 7]	18.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5275	[3, 1, 2, 0, 4, 5, 6, 7, 8, 9]	23.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
5276	[0, 5, 2, 3, 4, 1, 6, 7, 8, 9]	30.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	18.0	ditolak
